Tabella B 1 - Collegi Uninominali per il Senato della Repubblica,,,,,
Regione: Piemonte,,,,,
Circoscrizione: Piemonte,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
18,Calabria,Calabria - U01,Corigliano-Rossano,,
,,,Acquaformosa,78001,
,,,Acquappesa,78002,
,,,Acri,78003,
,,,Aiello Calabro,78004,
,,,Aieta,78005,
,,,Albidona,78006,
,,,Alessandria del Carretto,78007,
,,,Altilia,78008,
,,,Altomonte,78009,
,,,Amantea,78010,
,,,Amendolara,78011,
,,,Aprigliano,78012,
,,,Belmonte Calabro,78013,
,,,Belsito,78014,
,,,Belvedere di Spinello,101001,
,,,Belvedere Marittimo,78015,
,,,Bianchi,78016,
,,,Bisignano,78017,
,,,Bocchigliero,78018,
,,,Bonifati,78019,
,,,Buonvicino,78020,
,,,Caccuri,101002,
,,,Calopezzati,78021,
,,,Caloveto,78022,
,,,Campana,78023,
,,,Canna,78024,
,,,Carfizzi,101003,
,,,Cariati,78025,
,,,Carolei,78026,
,,,Carpanzano,78027,
,,,Casabona,101004,
,,,Casali del Manco,78156,
,,,Cassano all'Ionio,78029,
,,,Castelsilano,101005,
,,,Castiglione Cosentino,78030,
,,,Castrolibero,78031,
,,,Castroregio,78032,
,,,Castrovillari,78033,
,,,Celico,78034,
,,,Cellara,78035,
,,,Cerchiara di Calabria,78036,
,,,Cerenzia,101006,
,,,Cerisano,78037,
,,,Cervicati,78038,
,,,Cerzeto,78039,
,,,Cetraro,78040,
,,,Cirò,101007,
,,,Cirò Marina,101008,
,,,Civita,78041,
,,,Cleto,78042,
,,,Colosimi,78043,
,,,Corigliano-Rossano,78157,
,,,Cosenza,78045,
,,,Cotronei,101009,
,,,Cropalati,78046,
,,,Crosia,78047,
,,,Crotone,101010,
,,,Crucoli,101011,
,,,Cutro,101012,
,,,Diamante,78048,
,,,Dipignano,78049,
,,,Domanico,78050,
,,,Fagnano Castello,78051,
,,,Falconara Albanese,78052,
,,,Figline Vegliaturo,78053,
,,,Firmo,78054,
,,,Fiumefreddo Bruzio,78055,
,,,Francavilla Marittima,78056,
,,,Frascineto,78057,
,,,Fuscaldo,78058,
,,,Grimaldi,78059,
,,,Grisolia,78060,
,,,Guardia Piemontese,78061,
,,,Isola di Capo Rizzuto,101013,
,,,Lago,78062,
,,,Laino Borgo,78063,
,,,Laino Castello,78064,
,,,Lappano,78065,
,,,Lattarico,78066,
,,,Longobardi,78067,
,,,Longobucco,78068,
,,,Lungro,78069,
,,,Luzzi,78070,
,,,Maierà,78071,
,,,Malito,78072,
,,,Malvito,78073,
,,,Mandatoriccio,78074,
,,,Mangone,78075,
,,,Marano Marchesato,78076,
,,,Marano Principato,78077,
,,,Marzi,78078,
,,,Melissa,101014,
,,,Mendicino,78079,
,,,Mesoraca,101015,
,,,Mongrassano,78080,
,,,Montalto Uffugo,78081,
,,,Montegiordano,78082,
,,,Morano Calabro,78083,
,,,Mormanno,78084,
,,,Mottafollone,78085,
,,,Nocara,78086,
,,,Oriolo,78087,
,,,Orsomarso,78088,
,,,Pallagorio,101016,
,,,Paludi,78089,
,,,Panettieri,78090,
,,,Paola,78091,
,,,Papasidero,78092,
,,,Parenti,78093,
,,,Paterno Calabro,78094,
,,,Pedivigliano,78096,
,,,Petilia Policastro,101017,
,,,Piane Crati,78097,
,,,Pietrafitta,78098,
,,,Pietrapaola,78099,
,,,Plataci,78100,
,,,Praia a Mare,78101,
,,,Rende,78102,
,,,Rocca di Neto,101019,
,,,Rocca Imperiale,78103,
,,,Roccabernarda,101018,
,,,Roggiano Gravina,78104,
,,,Rogliano,78105,
,,,Rose,78106,
,,,Roseto Capo Spulico,78107,
,,,Rota Greca,78109,
,,,Rovito,78110,
,,,San Basile,78111,
,,,San Benedetto Ullano,78112,
,,,San Cosmo Albanese,78113,
,,,San Demetrio Corone,78114,
,,,San Donato di Ninea,78115,
,,,San Fili,78116,
,,,San Giorgio Albanese,78118,
,,,San Giovanni in Fiore,78119,
,,,San Lorenzo Bellizzi,78120,
,,,San Lorenzo del Vallo,78121,
,,,San Lucido,78122,
,,,San Marco Argentano,78123,
,,,San Martino di Finita,78124,
,,,San Mauro Marchesato,101020,
,,,San Nicola Arcella,78125,
,,,San Nicola dell'Alto,101021,
,,,San Pietro in Amantea,78126,
,,,San Pietro in Guarano,78127,
,,,San Sosti,78128,
,,,San Vincenzo La Costa,78135,
,,,Sangineto,78117,
,,,Santa Caterina Albanese,78129,
,,,Santa Domenica Talao,78130,
,,,Santa Maria del Cedro,78132,
,,,Santa Severina,101022,
,,,Santa Sofia d'Epiro,78133,
,,,Sant'Agata di Esaro,78131,
,,,Santo Stefano di Rogliano,78134,
,,,Saracena,78136,
,,,Savelli,101023,
,,,Scala Coeli,78137,
,,,Scalea,78138,
,,,Scandale,101024,
,,,Scigliano,78139,
,,,Serra d'Aiello,78140,
,,,Spezzano Albanese,78142,
,,,Spezzano della Sila,78143,
,,,Strongoli,101025,
,,,Tarsia,78145,
,,,Terranova da Sibari,78146,
,,,Terravecchia,78147,
,,,Torano Castello,78148,
,,,Tortora,78149,
,,,Trebisacce,78150,
,,,Umbriatico,101026,
,,,Vaccarizzo Albanese,78152,
,,,Verbicaro,78153,
,,,Verzino,101027,
,,,Villapiana,78154,
,,,Zumpano,78155,
,,Calabria - U02,Reggio di Calabria,,
,,,Acquaro,102001,
,,,Africo,80001,
,,,Agnana Calabra,80002,
,,,Albi,79002,
,,,Amaroni,79003,
,,,Amato,79004,
,,,Andali,79005,
,,,Anoia,80003,
,,,Antonimina,80004,
,,,Ardore,80005,
,,,Arena,102002,
,,,Argusto,79007,
,,,Badolato,79008,
,,,Bagaladi,80006,
,,,Bagnara Calabra,80007,
,,,Belcastro,79009,
,,,Benestare,80008,
,,,Bianco,80009,
,,,Bivongi,80010,
,,,Borgia,79011,
,,,Botricello,79012,
,,,Bova,80011,
,,,Bova Marina,80013,
,,,Bovalino,80012,
,,,Brancaleone,80014,
,,,Briatico,102003,
,,,Brognaturo,102004,
,,,Bruzzano Zeffirio,80015,
,,,Calanna,80016,
,,,Camini,80017,
,,,Campo Calabro,80018,
,,,Candidoni,80019,
,,,Canolo,80020,
,,,Capistrano,102005,
,,,Caraffa del Bianco,80021,
,,,Caraffa di Catanzaro,79017,
,,,Cardeto,80022,
,,,Cardinale,79018,
,,,Careri,80023,
,,,Carlopoli,79020,
,,,Casignana,80024,
,,,Catanzaro,79023,
,,,Caulonia,80025,
,,,Cenadi,79024,
,,,Centrache,79025,
,,,Cerva,79027,
,,,Cessaniti,102006,
,,,Chiaravalle Centrale,79029,
,,,Cicala,79030,
,,,Ciminà,80026,
,,,Cinquefrondi,80027,
,,,Cittanova,80028,
,,,Condofuri,80029,
,,,Conflenti,79033,
,,,Cortale,79034,
,,,Cosoleto,80030,
,,,Cropani,79036,
,,,Curinga,79039,
,,,Dasà,102007,
,,,Davoli,79042,
,,,Decollatura,79043,
,,,Delianuova,80031,
,,,Dinami,102008,
,,,Drapia,102009,
,,,Fabrizia,102010,
,,,Falerna,79047,
,,,Feroleto Antico,79048,
,,,Feroleto della Chiesa,80032,
,,,Ferruzzano,80033,
,,,Filadelfia,102011,
,,,Filandari,102012,
,,,Filogaso,102013,
,,,Fiumara,80034,
,,,Fossato Serralta,79052,
,,,Francavilla Angitola,102014,
,,,Francica,102015,
,,,Gagliato,79055,
,,,Galatro,80035,
,,,Gasperina,79056,
,,,Gerace,80036,
,,,Gerocarne,102016,
,,,Giffone,80037,
,,,Gimigliano,79058,
,,,Gioia Tauro,80038,
,,,Gioiosa Ionica,80039,
,,,Girifalco,79059,
,,,Gizzeria,79060,
,,,Grotteria,80040,
,,,Guardavalle,79061,
,,,Ionadi,102017,
,,,Isca sullo Ionio,79063,
,,,Jacurso,79065,
,,,Joppolo,102018,
,,,Laganadi,80041,
,,,Lamezia Terme,79160,
,,,Laureana di Borrello,80042,
,,,Limbadi,102019,
,,,Locri,80043,
,,,Magisano,79068,
,,,Maida,79069,
,,,Maierato,102020,
,,,Mammola,80044,
,,,Marcedusa,79071,
,,,Marcellinara,79072,
,,,Marina di Gioiosa Ionica,80045,
,,,Maropati,80046,
,,,Martirano,79073,
,,,Martirano Lombardo,79074,
,,,Martone,80047,
,,,Melicuccà,80048,
,,,Melicucco,80049,
,,,Melito di Porto Salvo,80050,
,,,Miglierina,79077,
,,,Mileto,102021,
,,,Molochio,80051,
,,,Monasterace,80052,
,,,Mongiana,102022,
,,,Montauro,79080,
,,,Montebello Jonico,80053,
,,,Montepaone,79081,
,,,Monterosso Calabro,102023,
,,,Motta San Giovanni,80054,
,,,Motta Santa Lucia,79083,
,,,Nardodipace,102024,
,,,Nicotera,102025,
,,,Nocera Terinese,79087,
,,,Olivadi,79088,
,,,Oppido Mamertina,80055,
,,,Palermiti,79089,
,,,Palizzi,80056,
,,,Palmi,80057,
,,,Parghelia,102026,
,,,Pazzano,80058,
,,,Pentone,79092,
,,,Petrizzi,79094,
,,,Petronà,79095,
,,,Pianopoli,79096,
,,,Pizzo,102027,
,,,Pizzoni,102028,
,,,Placanica,80059,
,,,Platania,79099,
,,,Platì,80060,
,,,Polia,102029,
,,,Polistena,80061,
,,,Portigliola,80062,
,,,Reggio di Calabria,80063,
,,,Riace,80064,
,,,Ricadi,102030,
,,,Rizziconi,80065,
,,,Roccaforte del Greco,80066,
,,,Roccella Ionica,80067,
,,,Roghudi,80068,
,,,Rombiolo,102031,
,,,Rosarno,80069,
,,,Samo,80070,
,,,San Calogero,102032,
,,,San Costantino Calabro,102033,
,,,San Ferdinando,80097,
,,,San Floro,79108,
,,,San Giorgio Morgeto,80071,
,,,San Giovanni di Gerace,80072,
,,,San Gregorio d'Ippona,102034,
,,,San Lorenzo,80073,
,,,San Luca,80074,
,,,San Mango d'Aquino,79110,
,,,San Nicola da Crissa,102035,
,,,San Pietro a Maida,79114,
,,,San Pietro Apostolo,79115,
,,,San Pietro di Caridà,80075,
,,,San Procopio,80076,
,,,San Roberto,80077,
,,,San Sostene,79116,
,,,San Vito sullo Ionio,79122,
,,,Santa Caterina dello Ionio,79117,
,,,Santa Cristina d'Aspromonte,80078,
,,,Sant'Agata del Bianco,80079,
,,,Sant'Alessio in Aspromonte,80080,
,,,Sant'Andrea Apostolo dello Ionio,79118,
,,,Sant'Eufemia d'Aspromonte,80081,
,,,Sant'Ilario dello Ionio,80082,
,,,Santo Stefano in Aspromonte,80083,
,,,Sant'Onofrio,102036,
,,,Satriano,79123,
,,,Scido,80084,
,,,Scilla,80085,
,,,Sellia,79126,
,,,Sellia Marina,79127,
,,,Seminara,80086,
,,,Serra San Bruno,102037,
,,,Serrastretta,79129,
,,,Serrata,80087,
,,,Sersale,79130,
,,,Settingiano,79131,
,,,Siderno,80088,
,,,Simbario,102038,
,,,Simeri Crichi,79133,
,,,Sinopoli,80089,
,,,Sorbo San Basile,79134,
,,,Sorianello,102039,
,,,Soriano Calabro,102040,
,,,Soverato,79137,
,,,Soveria Mannelli,79138,
,,,Soveria Simeri,79139,
,,,Spadola,102041,
,,,Spilinga,102042,
,,,Squillace,79142,
,,,Staiti,80090,
,,,Stalettì,79143,
,,,Stefanaconi,102043,
,,,Stignano,80091,
,,,Stilo,80092,
,,,Taurianova,80093,
,,,Taverna,79146,
,,,Terranova Sappo Minulio,80094,
,,,Tiriolo,79147,
,,,Torre di Ruggiero,79148,
,,,Tropea,102044,
,,,Vallefiorita,79151,
,,,Vallelonga,102045,
,,,Varapodio,80095,
,,,Vazzano,102046,
,,,Vibo Valentia,102047,
,,,Villa San Giovanni,80096,
,,,Zaccanopoli,102048,
,,,Zagarise,79157,
,,,Zambrone,102049,
,,,Zungri,102050,
Regione: Sicilia,,,,,
Circoscrizione: Sicilia,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
19,Sicilia,Sicilia - U01,Palermo: Quartiere 11 - Settecannoli,,
,,,Altofonte,82005,
,,,Belmonte Mezzagno,82009,
,,,Capaci,82020,
,,,Carini,82021,
,,,Cinisi,82031,
,,,Ficarazzi,82035,
,,,Isola delle Femmine,82043,
,,,Misilmeri,82048,
,,,Palermo: Quartiere 1 - Tribunali-Castellammare,82053,
,,,Palermo: Quartiere 2 - Palazzo Reale - Monte Di Pieta',82053,
,,,Palermo: Quartiere 3 - Oreto- Stazione,82053,
,,,Palermo: Quartiere 4 - S. Rosalia - Montegrappa,82053,
,,,Palermo: Quartiere 5 - Cuba-Calatafimi,82053,
,,,Palermo: Quartiere 6 - Zisa,82053,
,,,Palermo: Quartiere 7 - Noce,82053,
,,,Palermo: Quartiere 8 - Malaspina -Palagonia,82053,
,,,Palermo: Quartiere 9 - Liberta',82053,
,,,Palermo: Quartiere 10 - Politeama,82053,
,,,Palermo: Quartiere 11 - Settecannoli,82053,
,,,Palermo: Quartiere 12 - Brancaccio-Ciaculli,82053,
,,,Palermo: Quartiere 13 - Villagrazia-Falsomiele,82053,
,,,Palermo: Quartiere 14 - Mezzomonreale -Villa Tasca,82053,
,,,Palermo: Quartiere 15 - Altarello,82053,
,,,Palermo: Quartiere 16 - Boccadifalco,82053,
,,,Palermo: Quartiere 17 - Uditore-Passo Di Rigano,82053,
,,,Palermo: Quartiere 18 - Borgo Nuovo,82053,
,,,Palermo: Quartiere 19 - Cruillas - S.Giovanni Apostolo,82053,
,,,Palermo: Quartiere 20 - Resuttana - S.Lorenzo,82053,
,,,Palermo: Quartiere 21 - Tommaso Natale - Sferracavallo,82053,
,,,Palermo: Quartiere 22 - Partanna Mondello,82053,
,,,Palermo: Quartiere 23 - Pallavicino,82053,
,,,Palermo: Quartiere 24 - Montepellegrino,82053,
,,,Palermo: Quartiere 25 - Arenella - Vergine Maria,82053,
,,,Terrasini,82071,
,,,Torretta,82072,
,,,Ustica,82075,
,,,Villabate,82079,
,,Sicilia - U02,Marsala,,
,,,Alcamo,81001,
,,,Alia,82001,
,,,Alimena,82002,
,,,Aliminusa,82003,
,,,Altavilla Milicia,82004,
,,,Bagheria,82006,
,,,Balestrate,82007,
,,,Baucina,82008,
,,,Bisacquino,82010,
,,,Blufi,82082,
,,,Bolognetta,82011,
,,,Bompietro,82012,
,,,Borgetto,82013,
,,,Buseto Palizzolo,81002,
,,,Caccamo,82014,
,,,Calatafimi-Segesta,81003,
,,,Caltavuturo,82015,
,,,Campobello di Mazara,81004,
,,,Campofelice di Fitalia,82016,
,,,Campofelice di Roccella,82017,
,,,Campofiorito,82018,
,,,Camporeale,82019,
,,,Castelbuono,82022,
,,,Casteldaccia,82023,
,,,Castellammare del Golfo,81005,
,,,Castellana Sicula,82024,
,,,Castelvetrano,81006,
,,,Castronovo di Sicilia,82025,
,,,Cefalà Diana,82026,
,,,Cefalù,82027,
,,,Cerda,82028,
,,,Chiusa Sclafani,82029,
,,,Ciminna,82030,
,,,Collesano,82032,
,,,Contessa Entellina,82033,
,,,Corleone,82034,
,,,Custonaci,81007,
,,,Erice,81008,
,,,Favignana,81009,
,,,Gangi,82036,
,,,Geraci Siculo,82037,
,,,Giardinello,82038,
,,,Gibellina,81010,
,,,Giuliana,82039,
,,,Godrano,82040,
,,,Gratteri,82041,
,,,Isnello,82042,
,,,Lascari,82044,
,,,Lercara Friddi,82045,
,,,Marineo,82046,
,,,Marsala,81011,
,,,Mazara del Vallo,81012,
,,,Mezzojuso,82047,
,,,Monreale,82049,
,,,Montelepre,82050,
,,,Montemaggiore Belsito,82051,
,,,Paceco,81013,
,,,Palazzo Adriano,82052,
,,,Pantelleria,81014,
,,,Partanna,81015,
,,,Partinico,82054,
,,,Petralia Soprana,82055,
,,,Petralia Sottana,82056,
,,,Petrosino,81024,
,,,Piana degli Albanesi,82057,
,,,Poggioreale,81016,
,,,Polizzi Generosa,82058,
,,,Pollina,82059,
,,,Prizzi,82060,
,,,Roccamena,82061,
,,,Roccapalumba,82062,
,,,Salaparuta,81017,
,,,Salemi,81018,
,,,San Cipirello,82063,
,,,San Giuseppe Jato,82064,
,,,San Mauro Castelverde,82065,
,,,San Vito Lo Capo,81020,
,,,Santa Cristina Gela,82066,
,,,Santa Flavia,82067,
,,,Santa Ninfa,81019,
,,,Sciara,82068,
,,,Scillato,82081,
,,,Sclafani Bagni,82069,
,,,Termini Imerese,82070,
,,,Trabia,82073,
,,,Trapani,81021,
,,,Trappeto,82074,
,,,Valderice,81022,
,,,Valledolmo,82076,
,,,Ventimiglia di Sicilia,82077,
,,,Vicari,82078,
,,,Villafrati,82080,
,,,Vita,81023,
,,Sicilia - U03,Gela,,
,,,Acquaviva Platani,85001,
,,,Agrigento,84001,
,,,Alessandria della Rocca,84002,
,,,Aragona,84003,
,,,Bivona,84004,
,,,Bompensiere,85002,
,,,Burgio,84005,
,,,Butera,85003,
,,,Calamonaci,84006,
,,,Caltabellotta,84007,
,,,Caltanissetta,85004,
,,,Camastra,84008,
,,,Cammarata,84009,
,,,Campobello di Licata,84010,
,,,Campofranco,85005,
,,,Canicattì,84011,
,,,Casteltermini,84012,
,,,Castrofilippo,84013,
,,,Cattolica Eraclea,84014,
,,,Cianciana,84015,
,,,Comitini,84016,
,,,Delia,85006,
,,,Favara,84017,
,,,Gela,85007,
,,,Grotte,84018,
,,,Joppolo Giancaxio,84019,
,,,Lampedusa e Linosa,84020,
,,,Licata,84021,
,,,Lucca Sicula,84022,
,,,Marianopoli,85008,
,,,Mazzarino,85009,
,,,Menfi,84023,
,,,Milena,85010,
,,,Montallegro,84024,
,,,Montedoro,85011,
,,,Montevago,84025,
,,,Mussomeli,85012,
,,,Naro,84026,
,,,Niscemi,85013,
,,,Palma di Montechiaro,84027,
,,,Porto Empedocle,84028,
,,,Racalmuto,84029,
,,,Raffadali,84030,
,,,Ravanusa,84031,
,,,Realmonte,84032,
,,,Resuttano,85014,
,,,Ribera,84033,
,,,Riesi,85015,
,,,Sambuca di Sicilia,84034,
,,,San Biagio Platani,84035,
,,,San Cataldo,85016,
,,,San Giovanni Gemini,84036,
,,,Santa Caterina Villarmosa,85017,
,,,Santa Elisabetta,84037,
,,,Santa Margherita di Belice,84038,
,,,Sant'Angelo Muxaro,84039,
,,,Santo Stefano Quisquina,84040,
,,,Sciacca,84041,
,,,Serradifalco,85018,
,,,Siculiana,84042,
,,,Sommatino,85019,
,,,Sutera,85020,
,,,Vallelunga Pratameno,85021,
,,,Villafranca Sicula,84043,
,,,Villalba,85022,
,,Sicilia - U04,Catania,,
,,,Aci Bonaccorsi,87001,
,,,Aci Castello,87002,
,,,Aci Catena,87003,
,,,Aci Sant'Antonio,87005,
,,,Acireale,87004,
,,,Adrano,87006,
,,,Belpasso,87007,
,,,Biancavilla,87008,
,,,Bronte,87009,
,,,Calatabiano,87010,
,,,Camporotondo Etneo,87012,
,,,Castiglione di Sicilia,87014,
,,,Catania,87015,
,,,Fiumefreddo di Sicilia,87016,
,,,Giarre,87017,
,,,Gravina di Catania,87019,
,,,Linguaglossa,87021,
,,,Maletto,87022,
,,,Maniace,87057,
,,,Mascali,87023,
,,,Mascalucia,87024,
,,,Milo,87026,
,,,Misterbianco,87029,
,,,Motta Sant'Anastasia,87030,
,,,Nicolosi,87031,
,,,Paternò,87033,
,,,Pedara,87034,
,,,Piedimonte Etneo,87035,
,,,Ragalna,87058,
,,,Randazzo,87038,
,,,Riposto,87039,
,,,San Giovanni la Punta,87041,
,,,San Gregorio di Catania,87042,
,,,San Pietro Clarenza,87044,
,,,Santa Maria di Licodia,87047,
,,,Santa Venerina,87048,
,,,Sant'Agata li Battiati,87045,
,,,Sant'Alfio,87046,
,,,Trecastagni,87050,
,,,Tremestieri Etneo,87051,
,,,Valverde,87052,
,,,Viagrande,87053,
,,,Zafferana Etnea,87055,
,,Sicilia - U05,Siracusa,,
,,,Acate,88001,
,,,Augusta,89001,
,,,Avola,89002,
,,,Buccheri,89003,
,,,Buscemi,89004,
,,,Caltagirone,87011,
,,,Canicattini Bagni,89005,
,,,Carlentini,89006,
,,,Cassaro,89007,
,,,Castel di Iudica,87013,
,,,Chiaramonte Gulfi,88002,
,,,Comiso,88003,
,,,Ferla,89008,
,,,Floridia,89009,
,,,Francofonte,89010,
,,,Giarratana,88004,
,,,Grammichele,87018,
,,,Ispica,88005,
,,,Lentini,89011,
,,,Licodia Eubea,87020,
,,,Mazzarrone,87056,
,,,Melilli,89012,
,,,Militello in Val di Catania,87025,
,,,Mineo,87027,
,,,Mirabella Imbaccari,87028,
,,,Modica,88006,
,,,Monterosso Almo,88007,
,,,Noto,89013,
,,,Pachino,89014,
,,,Palagonia,87032,
,,,Palazzolo Acreide,89015,
,,,Portopalo di Capo Passero,89020,
,,,Pozzallo,88008,
,,,Priolo Gargallo,89021,
,,,Raddusa,87036,
,,,Ragusa,88009,
,,,Ramacca,87037,
,,,Rosolini,89016,
,,,San Cono,87040,
,,,San Michele di Ganzaria,87043,
,,,Santa Croce Camerina,88010,
,,,Scicli,88011,
,,,Scordia,87049,
,,,Siracusa,89017,
,,,Solarino,89018,
,,,Sortino,89019,
,,,Vittoria,88012,
,,,Vizzini,87054,
,,Sicilia - U06,Messina,,
,,,Acquedolci,83107,
,,,Agira,86001,
,,,Aidone,86002,
,,,Alcara li Fusi,83001,
,,,Alì,83002,
,,,Alì Terme,83003,
,,,Antillo,83004,
,,,Assoro,86003,
,,,Barcellona Pozzo di Gotto,83005,
,,,Barrafranca,86004,
,,,Basicò,83006,
,,,Brolo,83007,
,,,Calascibetta,86005,
,,,Capizzi,83008,
,,,Capo d'Orlando,83009,
,,,Capri Leone,83010,
,,,Caronia,83011,
,,,Casalvecchio Siculo,83012,
,,,Castel di Lucio,83013,
,,,Castell'Umberto,83014,
,,,Castelmola,83015,
,,,Castroreale,83016,
,,,Catenanuova,86006,
,,,Centuripe,86007,
,,,Cerami,86008,
,,,Cesarò,83017,
,,,Condrò,83018,
,,,Enna,86009,
,,,Falcone,83019,
,,,Ficarra,83020,
,,,Fiumedinisi,83021,
,,,Floresta,83022,
,,,Fondachelli-Fantina,83023,
,,,Forza d'Agrò,83024,
,,,Francavilla di Sicilia,83025,
,,,Frazzanò,83026,
,,,Furci Siculo,83027,
,,,Furnari,83028,
,,,Gaggi,83029,
,,,Gagliano Castelferrato,86010,
,,,Galati Mamertino,83030,
,,,Gallodoro,83031,
,,,Giardini-Naxos,83032,
,,,Gioiosa Marea,83033,
,,,Graniti,83034,
,,,Gualtieri Sicaminò,83035,
,,,Itala,83036,
,,,Leni,83037,
,,,Leonforte,86011,
,,,Letojanni,83038,
,,,Librizzi,83039,
,,,Limina,83040,
,,,Lipari,83041,
,,,Longi,83042,
,,,Malfa,83043,
,,,Malvagna,83044,
,,,Mandanici,83045,
,,,Mazzarrà Sant'Andrea,83046,
,,,Merì,83047,
,,,Messina,83048,
,,,Milazzo,83049,
,,,Militello Rosmarino,83050,
,,,Mirto,83051,
,,,Mistretta,83052,
,,,Moio Alcantara,83053,
,,,Monforte San Giorgio,83054,
,,,Mongiuffi Melia,83055,
,,,Montagnareale,83056,
,,,Montalbano Elicona,83057,
,,,Motta Camastra,83058,
,,,Motta d'Affermo,83059,
,,,Naso,83060,
,,,Nicosia,86012,
,,,Nissoria,86013,
,,,Nizza di Sicilia,83061,
,,,Novara di Sicilia,83062,
,,,Oliveri,83063,
,,,Pace del Mela,83064,
,,,Pagliara,83065,
,,,Patti,83066,
,,,Pettineo,83067,
,,,Piazza Armerina,86014,
,,,Pietraperzia,86015,
,,,Piraino,83068,
,,,Raccuja,83069,
,,,Regalbuto,86016,
,,,Reitano,83070,
,,,Roccafiorita,83071,
,,,Roccalumera,83072,
,,,Roccavaldina,83073,
,,,Roccella Valdemone,83074,
,,,Rodì Milici,83075,
,,,Rometta,83076,
,,,San Filippo del Mela,83077,
,,,San Fratello,83078,
,,,San Marco d'Alunzio,83079,
,,,San Pier Niceto,83080,
,,,San Piero Patti,83081,
,,,San Salvatore di Fitalia,83082,
,,,San Teodoro,83090,
,,,Santa Domenica Vittoria,83083,
,,,Santa Lucia del Mela,83086,
,,,Santa Marina Salina,83087,
,,,Santa Teresa di Riva,83089,
,,,Sant'Agata di Militello,83084,
,,,Sant'Alessio Siculo,83085,
,,,Sant'Angelo di Brolo,83088,
,,,Santo Stefano di Camastra,83091,
,,,Saponara,83092,
,,,Savoca,83093,
,,,Scaletta Zanclea,83094,
,,,Sinagra,83095,
,,,Spadafora,83096,
,,,Sperlinga,86017,
,,,Taormina,83097,
,,,Terme Vigliatore,83106,
,,,Torregrotta,83098,
,,,Torrenova,83108,
,,,Tortorici,83099,
,,,Tripi,83100,
,,,Troina,86018,
,,,Tusa,83101,
,,,Ucria,83102,
,,,Valdina,83103,
,,,Valguarnera Caropepe,86019,
,,,Venetico,83104,
,,,Villafranca Tirrena,83105,
,,,Villarosa,86020,
Regione: Sardegna,,,,,
Circoscrizione: Sardegna,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
20,Sardegna,Sardegna - U01,Cagliari,,
,,,Arbus,111001,
,,,Armungia,111002,
,,,Assemini,92003,
,,,Ballao,111003,
,,,Barrali,111004,
,,,Barumini,111005,
,,,Buggerru,111006,
,,,Burcei,111007,
,,,Cagliari,92009,
,,,Calasetta,111008,
,,,Capoterra,92011,
,,,Carbonia,111009,
,,,Carloforte,111010,
,,,Castiadas,111011,
,,,Collinas,111012,
,,,Decimomannu,92015,
,,,Decimoputzu,111013,
,,,Dolianova,111014,
,,,Domus de Maria,111015,
,,,Domusnovas,111016,
,,,Donori,111017,
,,,Elmas,92108,
,,,Escalaplano,111018,
,,,Escolca,111019,
,,,Esterzili,111020,
,,,Fluminimaggiore,111021,
,,,Furtei,111022,
,,,Genoni,111023,
,,,Genuri,111024,
,,,Gergei,111025,
,,,Gesico,111026,
,,,Gesturi,111027,
,,,Giba,111028,
,,,Goni,111029,
,,,Gonnesa,111030,
,,,Gonnosfanadiga,111031,
,,,Guamaggiore,111032,
,,,Guasila,111033,
,,,Guspini,111034,
,,,Iglesias,111035,
,,,Isili,111036,
,,,Las Plassas,111037,
,,,Lunamatrona,111038,
,,,Mandas,111039,
,,,Maracalagonis,92037,
,,,Masainas,111040,
,,,Monastir,111041,
,,,Monserrato,92109,
,,,Muravera,111042,
,,,Musei,111043,
,,,Narcao,111044,
,,,Nuragus,111045,
,,,Nurallao,111046,
,,,Nuraminis,111047,
