"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"CALABRIA","CALABRIA - P01","FORZA ITALIA","SERGIO TORROMINO","18/10/1965","CROTONE"
"CALABRIA","CALABRIA - P01","FORZA ITALIA","GELSOMINA VONO","14/03/1969","CATANZARO"
"CALABRIA","CALABRIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONINO FOTI","08/07/1958","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SERENA ANGHELONE","30/05/1983","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ENNIO FALVO","09/11/1972","SETTINGIANO (CZ)"
"CALABRIA","CALABRIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIOVANNA BUCCAFUSCA","02/11/1977","PALMI (RC)"
"CALABRIA","CALABRIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","LUIGI DE MAGISTRIS","20/06/1967","NAPOLI"
"CALABRIA","CALABRIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","ELEONORA FORENZA","10/11/1976","BARI"
"CALABRIA","CALABRIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","MICHELE CONIA","04/08/1976","TAURIANOVA (RC)"
"CALABRIA","CALABRIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","INES CALIO'","06/12/1982","CATANZARO"
"CALABRIA","CALABRIA - P01","ITALEXIT PER L'ITALIA","MASSIMO CRISTIANO","08/06/1980","LAMEZIA TERME (CZ)"
"CALABRIA","CALABRIA - P01","ITALEXIT PER L'ITALIA","ANGELA BARRESI","05/01/1952","CASTELVETRANO (TP)"
"CALABRIA","CALABRIA - P01","ITALEXIT PER L'ITALIA","GIUSEPPE ANTONIO GERMANO'","03/10/1978","PALMI (RC)"
"CALABRIA","CALABRIA - P01","ITALEXIT PER L'ITALIA","MARIA PANGALLO","09/08/1975","MELITO DI PORTO SALVO (RC)"
"CALABRIA","CALABRIA - P01","ALLEANZA VERDI E SINISTRA","FILIPPO SESTITO","13/09/1967","CATANZARO"
"CALABRIA","CALABRIA - P01","ALLEANZA VERDI E SINISTRA","GIUSY ELISA ROMANO","08/03/1985","ROSSANO (CS)"
"CALABRIA","CALABRIA - P01","ALLEANZA VERDI E SINISTRA","ROBERTO CALIGIURI","02/02/1973","PETRONA' (CZ)"
"CALABRIA","CALABRIA - P01","ALLEANZA VERDI E SINISTRA","ELISABETTA TRECCOZZI","15/08/1971","CROTONE"
"CALABRIA","CALABRIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","NICOLA STUMPO","20/08/1969","CATANZARO"
"CALABRIA","CALABRIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VINCENZA BRUNO BOSSIO","15/04/1957","GRIMALDI (CS)"
"CALABRIA","CALABRIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CARLO GUCCIONE","13/03/1960","RENDE (CS)"
"CALABRIA","CALABRIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LIDIA VESCIO","18/08/1990","LAMEZIA TERME (CZ)"
"CALABRIA","CALABRIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LUIGI DI MAIO","06/07/1986","AVELLINO"
"CALABRIA","CALABRIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","DALILA NESCI","23/09/1986","TROPEA (VV)"
"CALABRIA","CALABRIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIO LOMBARDO","14/07/1982","ALCAMO (TP)"
"CALABRIA","CALABRIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CATERINA LICATINI","01/10/1979","MAZARA DEL VALLO (TP)"
"CALABRIA","CALABRIA - P01"," +EUROPA","DORINA BIANCHI","03/06/1966","PISA"
"CALABRIA","CALABRIA - P01"," +EUROPA","GIANFRANCO LIBRANDI","03/08/1954","SARONNO (VA)"
"CALABRIA","CALABRIA - P01"," +EUROPA","ILARIA DONATIO","13/04/1974","LECCE"
"CALABRIA","CALABRIA - P01"," +EUROPA","ANTONIO NUCERA","28/01/1986","MELITO DI PORTO SALVO (RC)"
"CALABRIA","CALABRIA - P01","VITA","ZAIRA VIVIANA LENZI","12/02/1976","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","VITA","EDOARDO POLACCO","18/11/1956","TARANTO"
"CALABRIA","CALABRIA - P01","VITA","ADELE LAMONICA","09/04/1959","CATANZARO"
"CALABRIA","CALABRIA - P01","VITA","MAURIZIO MARTUCCI","25/07/1973","ROMA"
"CALABRIA","CALABRIA - P01","FORZA DEL POPOLO","ALESSANDRO BUCCIERI","21/11/1971","COSENZA"
"CALABRIA","CALABRIA - P01","FORZA DEL POPOLO","LAURA CARERI","18/03/1976","ROSSANO (CS)"
"CALABRIA","CALABRIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","MICHELE GUERRIERI","08/09/1991","CASSANO ALL'IONIO (CS)"
"CALABRIA","CALABRIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","CATERINA VESCI","22/06/1978","SOVERIA MANNELLI (CZ)"
"CALABRIA","CALABRIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","LUIGI CATALANO","26/11/1967","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","MARIA ASSUNTA LATTUCA","19/08/1978","PAOLA (CS)"
"CALABRIA","CALABRIA - P01","ITALIA SOVRANA E POPOLARE","ANTONIO INGROIA","31/03/1959","PALERMO"
"CALABRIA","CALABRIA - P01","ITALIA SOVRANA E POPOLARE","ROSA SPADAFORA","09/05/1968","COSENZA"
"CALABRIA","CALABRIA - P01","ITALIA SOVRANA E POPOLARE","ANTONIO FERRAIOLO","16/03/1976","POTENZA"
"CALABRIA","CALABRIA - P01","ITALIA SOVRANA E POPOLARE","ROSARIA COLOMBO","12/07/1984","CASTROVILLARI (CS)"
"CALABRIA","CALABRIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ERALDO RIZZUTI","16/08/1948","SAN VINCENZO LA COSTA (CS)"
"CALABRIA","CALABRIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","CONCETTA MARIA FRASCATI","08/02/1995","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","GIOVANNI TROMBINO","21/06/1961","COSENZA"
"CALABRIA","CALABRIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","NATALINA LATORRE","17/09/1974","MELITO DI PORTO SALVO (RC)"
"CALABRIA","CALABRIA - P01","MOVIMENTO 5 STELLE","FEDERICO CAFIERO DE RAHO","18/02/1952","NAPOLI "
"CALABRIA","CALABRIA - P01","MOVIMENTO 5 STELLE","VITTORIA BALDINO","28/05/1988","ROSSANO (CS)"
"CALABRIA","CALABRIA - P01","MOVIMENTO 5 STELLE","RICCARDO TUCCI","08/05/1986","BAD SODEN AM TAUNUS (GERMANIA)"
"CALABRIA","CALABRIA - P01","MOVIMENTO 5 STELLE","ANNA LAURA ORRICO","29/12/1980","COSENZA"
"SICILIA 1","SICILIA 1 - P01","ITALEXIT PER L'ITALIA","GIUSEPPE DE SANTIS DETTO BEPPE","19/05/1952","PALATA (CB)"
"SICILIA 1","SICILIA 1 - P01","ITALEXIT PER L'ITALIA","VALENTINA SERRANO'","25/06/1977","MESSINA"
"SICILIA 1","SICILIA 1 - P01","ITALEXIT PER L'ITALIA","SALVATORE LONGO","26/09/1976","PALERMO"
"SICILIA 1","SICILIA 1 - P01","ITALEXIT PER L'ITALIA","CORINNE LATTEUR","04/06/1964","BINCHE (BELGIO)"
"SICILIA 1","SICILIA 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","SIMONA SURIANO","01/07/1978","CATANIA"
"SICILIA 1","SICILIA 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","RAMON LA TORRE","10/07/1969","CAPO D'ORLANDO (ME)"
"SICILIA 1","SICILIA 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","ROSA GUAGLIARDO","08/07/1954","CHIUSA SCLAFANI (PA)"
"SICILIA 1","SICILIA 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","DAVIDE MINIO","13/05/1979","PALERMO"
"SICILIA 1","SICILIA 1 - P01","SUD CHIAMA NORD","SALVATORE GERACI","08/03/1969","CERDA (PA)"
"SICILIA 1","SICILIA 1 - P01","SUD CHIAMA NORD","PAOLA MORREALE","24/04/1993","MILANO"
"SICILIA 1","SICILIA 1 - P01","SUD CHIAMA NORD","PIO SIRAGUSA","05/08/1968","CORLEONE (PA)"
"SICILIA 1","SICILIA 1 - P01","SUD CHIAMA NORD","GIUSEPPA COPPOLA","24/09/1949","CASTELVETRANO (TP)"
"SICILIA 1","SICILIA 1 - P01","MOVIMENTO 5 STELLE","GIUSEPPE CONTE","08/08/1964","VOLTURARA APPULA (FG)"
"SICILIA 1","SICILIA 1 - P01","MOVIMENTO 5 STELLE","VALENTINA D'ORSO","29/07/1980","PALERMO"
"SICILIA 1","SICILIA 1 - P01","MOVIMENTO 5 STELLE","DAVIDE AIELLO","31/10/1985","PALERMO"
"SICILIA 1","SICILIA 1 - P01","MOVIMENTO 5 STELLE","DANIELA MORFINO","14/05/1974","PALERMO"
"SICILIA 1","SICILIA 1 - P01","ITALIA SOVRANA E POPOLARE","VINCENZO SPARTI","09/11/1976","PALERMO"
"SICILIA 1","SICILIA 1 - P01","ITALIA SOVRANA E POPOLARE","ROSARIA INDELICATO","01/07/1980","CASTELVETRANO (TP)"
"SICILIA 1","SICILIA 1 - P01","ITALIA SOVRANA E POPOLARE","FABIO MAGGIORE","22/08/1986","PALERMO"
"SICILIA 1","SICILIA 1 - P01","ITALIA SOVRANA E POPOLARE","DEBORA DE RAZZA","29/10/1980","CASTELVETRANO (TP)"
"SICILIA 1","SICILIA 1 - P01","AZIONE - ITALIA VIVA - CALENDA","DAVIDE FARAONE","19/07/1975","PALERMO"
"SICILIA 1","SICILIA 1 - P01","AZIONE - ITALIA VIVA - CALENDA","LUISA LA COLLA","04/03/1974","PALERMO"
"SICILIA 1","SICILIA 1 - P01","AZIONE - ITALIA VIVA - CALENDA","ALESSANDRO CUCCHIARA","21/01/1993","PALERMO"
"SICILIA 1","SICILIA 1 - P01","AZIONE - ITALIA VIVA - CALENDA","CHIARA DI LORENZO","01/11/1986","PALERMO"
"SICILIA 1","SICILIA 1 - P01"," +EUROPA","FABRIZIO FERRANDELLI","15/09/1980","PALERMO"
"SICILIA 1","SICILIA 1 - P01"," +EUROPA","MARIA SAELI","29/04/1988","PALERMO (PA)"
"SICILIA 1","SICILIA 1 - P01"," +EUROPA","DARIO LIOTTA","25/01/1970","PALERMO"
"SICILIA 1","SICILIA 1 - P01"," +EUROPA","ALESSANDRA MASTROGIOVANNI TASCA","16/03/1991","PALERMO"
"SICILIA 1","SICILIA 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CATERINA LICATINI","01/10/1979","MAZARA DEL VALLO (TP)"
"SICILIA 1","SICILIA 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANDREA GIARRIZZO","01/12/1992","VITTORIA (RG)"
"SICILIA 1","SICILIA 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","DALILA NESCI","23/09/1986","TROPEA (VV)"
"SICILIA 1","SICILIA 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FRANCESCO D'UVA","25/09/1987","MESSINA"
"SICILIA 1","SICILIA 1 - P01","ALLEANZA VERDI E SINISTRA","MARILENA GRASSADONIA","06/10/1970","PALERMO"
"SICILIA 1","SICILIA 1 - P01","ALLEANZA VERDI E SINISTRA","FABRIZIO BOCCHINO","26/11/1968","ERICE (TP)"
"SICILIA 1","SICILIA 1 - P01","ALLEANZA VERDI E SINISTRA","MARTA LA ROSA","06/02/1994","PALERMO"
"SICILIA 1","SICILIA 1 - P01","ALLEANZA VERDI E SINISTRA","GAETANO PACE DETTO TANO","12/02/1966","CALTAGIRONE (CT)"
"SICILIA 1","SICILIA 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIUSEPPE LUCIANO CALOGERO PROVENZANO","23/07/1982","SAN CATALDO (CL)"
"SICILIA 1","SICILIA 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","TERESA PICCIONE","12/04/1955","PALERMO"
"SICILIA 1","SICILIA 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CARMELO MICELI","05/09/1977","RIBERA (AG)"
"SICILIA 1","SICILIA 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MILENA GENTILE","24/04/1967","PALERMO"
"SICILIA 1","SICILIA 1 - P01","FORZA ITALIA","GIORGIO MULE'","25/04/1968","CALTANISSETTA"
"SICILIA 1","SICILIA 1 - P01","FORZA ITALIA","ADA TERENGHI","07/09/1970","PALERMO"
"SICILIA 1","SICILIA 1 - P01","FORZA ITALIA","MARCELLO GUALDANI","30/07/1960","PALERMO"
"SICILIA 1","SICILIA 1 - P01","FORZA ITALIA","ANNA MARIA CROCCHIOLO","16/01/1959","SALAPARUTA (TP)"
"SICILIA 1","SICILIA 1 - P01","LEGA PER SALVINI PREMIER","ANTONINO MINARDO","05/02/1978","MODICA (RG)"
"SICILIA 1","SICILIA 1 - P01","LEGA PER SALVINI PREMIER","VALERIA CARMELA MARIA SUDANO","26/09/1975","CATANIA"
"SICILIA 1","SICILIA 1 - P01","LEGA PER SALVINI PREMIER","ALESSANDRO SARO ALFONSO PAGANO","12/06/1959","SAN CATALDO (CL)"
"SICILIA 1","SICILIA 1 - P01","LEGA PER SALVINI PREMIER","TERESA ALISENA","03/12/1969","PALERMO"
"SICILIA 1","SICILIA 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIORGIA MELONI","15/01/1977","ROMA"
"SICILIA 1","SICILIA 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIANLUCA CARAMANNA","25/07/1975","FLORSCHEIM (D)"
"SICILIA 1","SICILIA 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA CAROLINA VARCHI","14/10/1983","PALERMO"
"SICILIA 1","SICILIA 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","PIETRO CANNELLA","24/06/1965","PALERMO"
"SICILIA 1","SICILIA 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FRANCESCO SAVERIO ROMANO","24/12/1964","PALERMO"
"SICILIA 1","SICILIA 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ILARIA CAVO","11/10/1973","GENOVA"
"SICILIA 1","SICILIA 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FRANCESCO MANNIELLO","18/02/1955","CASTELLAMMARE DI STABIA (NA)"
"SICILIA 1","SICILIA 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FEDERICA MARIA SALERNO","14/05/1989","PALERMO"
"SICILIA 1","SICILIA 1 - P02","ITALEXIT PER L'ITALIA","ADRIANA CAVASINO","25/02/1981","MAZARA DEL VALLO (TP)"
"SICILIA 1","SICILIA 1 - P02","ITALEXIT PER L'ITALIA","MAURIZIO MICHELE BLO'","22/09/1960","PALERMO"
"SICILIA 1","SICILIA 1 - P02","ITALEXIT PER L'ITALIA","ROSSELLA ALFIERI","25/05/1966","MAZARA DEL VALLO"
"SICILIA 1","SICILIA 1 - P02","ITALEXIT PER L'ITALIA","PAOLO MORSELLINO","21/11/1981","PALERMO"
"SICILIA 1","SICILIA 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","PIERA AIELLO","02/07/1967","PARTANNA (TP)"
"SICILIA 1","SICILIA 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","GABRIELE ROSARIO SORCE","15/05/1993","AGRIGENTO"
"SICILIA 1","SICILIA 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","ILENIA RINOLDO","23/11/1995","AGRIGENTO"
"SICILIA 1","SICILIA 1 - P02","UNIONE POPOLARE CON DE MAGISTRIS","NICOLA CLEMENZA","19/01/1969","PALERMO"
"SICILIA 1","SICILIA 1 - P02","SUD CHIAMA NORD","SALVUCCIO PIERO BELLANCA","29/06/1972","MUSSOMELI"
"SICILIA 1","SICILIA 1 - P02","SUD CHIAMA NORD","JESSICA FICI","20/11/1991","ERICE"
"SICILIA 1","SICILIA 1 - P02","SUD CHIAMA NORD","SALVATORE MALLUZZO","11/07/1994","AGRIGENTO"
"SICILIA 1","SICILIA 1 - P02","SUD CHIAMA NORD","MARIA DALLI CARDILLO","26/02/1966","AGRIGENTO"
"SICILIA 1","SICILIA 1 - P02","MOVIMENTO 5 STELLE","IDA CARMINA","16/11/1963","PALERMO"
"SICILIA 1","SICILIA 1 - P02","MOVIMENTO 5 STELLE","FILIPPO GIUSEPPE PERCONTI","10/07/1987","PALERMO"
"SICILIA 1","SICILIA 1 - P02","MOVIMENTO 5 STELLE","VITA MARTINCIGLIO","17/09/1980","MAZARA DEL VALLO (TP)"
"SICILIA 1","SICILIA 1 - P02","MOVIMENTO 5 STELLE","DEDALO COSIMO GAETANO PIGNATONE","11/10/1980","SAN CATALDO"
"SICILIA 1","SICILIA 1 - P02","ITALIA SOVRANA E POPOLARE","ANTONIO INGROIA","31/03/1959","PALERMO"
"SICILIA 1","SICILIA 1 - P02","ITALIA SOVRANA E POPOLARE","MARIANELLA FIORAVANTI","29/10/1983","CIVITANOVA MARCHE"
"SICILIA 1","SICILIA 1 - P02","ITALIA SOVRANA E POPOLARE","ALESSANDRO D'ALESSANDRO","21/07/1977","MESSINA"
"SICILIA 1","SICILIA 1 - P02","ITALIA SOVRANA E POPOLARE","ROSARIA INDELICATO","01/07/1980","CASTELVETRANO (TP)"
"SICILIA 1","SICILIA 1 - P02","AZIONE - ITALIA VIVA - CALENDA","DAVIDE FARAONE","19/07/1975","PALERMO"
"SICILIA 1","SICILIA 1 - P02","AZIONE - ITALIA VIVA - CALENDA","CRISTINA SCACCIA","16/05/1991","SANTO STEFANO QUISQUINA"
"SICILIA 1","SICILIA 1 - P02","AZIONE - ITALIA VIVA - CALENDA","LUIGI DE VINCENZI","28/07/1971","ERICE"
"SICILIA 1","SICILIA 1 - P02","AZIONE - ITALIA VIVA - CALENDA","MARIA BARRACO","06/07/1985","ERICE"
"SICILIA 1","SICILIA 1 - P02"," +EUROPA","FEDERICA GIORGIO","02/09/1984","CALTANISSETTA"
"SICILIA 1","SICILIA 1 - P02"," +EUROPA","DARIO LIOTTA","25/01/1970","PALERMO"
"SICILIA 1","SICILIA 1 - P02"," +EUROPA","ALESSANDRA MASTROGIOVANNI TASCA","16/03/1991","PALERMO"
"SICILIA 1","SICILIA 1 - P02"," +EUROPA","GIOVANNI PRATILLO","24/06/1981","CASERTA"
"SICILIA 1","SICILIA 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LUCIA AZZOLINA","25/08/1982","SIRACUSA"
"SICILIA 1","SICILIA 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANDREA GIARRIZZO","01/12/1992","VITTORIA (RG)"
"SICILIA 1","SICILIA 1 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ROBERTA ALAIMO","01/04/1979","CORLEONE (PA)"
"SICILIA 1","SICILIA 1 - P02","ALLEANZA VERDI E SINISTRA","ANTONELLA INGIANNI","22/04/1960","MARSALA"
"SICILIA 1","SICILIA 1 - P02","ALLEANZA VERDI E SINISTRA","ALESSANDRO EVOLA","07/10/1973","MAZARA DEL VALLO"
"SICILIA 1","SICILIA 1 - P02","ALLEANZA VERDI E SINISTRA","MARIA GRAZIA GIOVANNA RIGGI","11/10/1963","CALTANISSETTA"
"SICILIA 1","SICILIA 1 - P02","ALLEANZA VERDI E SINISTRA","BRUNO MASSA","07/04/1948","MILANO"
"SICILIA 1","SICILIA 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIUSEPPE LUCIANO CALOGERO PROVENZANO","23/07/1982","SAN CATALDO (CL)"
"SICILIA 1","SICILIA 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIOVANNA IACONO","14/06/1983","AGRIGENTO"
"SICILIA 1","SICILIA 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIANLUCA NUCCIO","23/07/1987","MAGENTA"
"SICILIA 1","SICILIA 1 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARTINA RIGGI","30/10/1989","SAN CATALDO"
"SICILIA 1","SICILIA 1 - P02","FORZA ITALIA","MARGHERITA LA ROCCA","30/12/1961","MONTEVAGO"
"SICILIA 1","SICILIA 1 - P02","FORZA ITALIA","MICHELE MANCUSO","15/12/1968","MILENA"
"SICILIA 1","SICILIA 1 - P02","FORZA ITALIA","ELIA FRANCESCA MARTINICO","17/10/1974","MAZARA DEL VALLO"
"SICILIA 1","SICILIA 1 - P02","FORZA ITALIA","LEONARDO BURGIO","30/11/1983","PALERMO"
"SICILIA 1","SICILIA 1 - P02","LEGA PER SALVINI PREMIER","ANNALISA TARDINO","30/04/1979","LICATA (AG)"
"SICILIA 1","SICILIA 1 - P02","LEGA PER SALVINI PREMIER","ANTONIO MAZZEO","12/03/1989","BRONTE"
"SICILIA 1","SICILIA 1 - P02","LEGA PER SALVINI PREMIER","GERA DESTRO","15/11/1964","NARO"
"SICILIA 1","SICILIA 1 - P02","LEGA PER SALVINI PREMIER","CARMELO PULLARA","06/10/1972","LICATA"
"SICILIA 1","SICILIA 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA CAROLINA VARCHI","14/10/1983","PALERMO"
"SICILIA 1","SICILIA 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","ANTONIO GIORDANO","06/06/1964","NAPOLI"
"SICILIA 1","SICILIA 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","EUGENIA MARIA ROCCELLA","15/11/1953","BOLOGNA"
"SICILIA 1","SICILIA 1 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","VALFREDO POREGA","17/11/1942","ROMA"
"SICILIA 1","SICILIA 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONELLA VECCHIO","26/10/1971","SANTA ELISABETTA"
"SICILIA 1","SICILIA 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","DOMENICO SCILIPOTI ISGRO'","26/08/1957","BARCELLONA POZZO DI GOTTO"
"SICILIA 1","SICILIA 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MANUELA RANERI","06/07/1982","AGRIGENTO"
"SICILIA 1","SICILIA 1 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CALOGERO MARIA RUDY PALERMO","11/10/1986","CALTANISSETTA"
"SICILIA 2","SICILIA 2 - P01","AZIONE - ITALIA VIVA - CALENDA","GIANNI  PALAZZOLO","02/04/1972","PALERMO"
"SICILIA 2","SICILIA 2 - P01","AZIONE - ITALIA VIVA - CALENDA","ROSARIA MOSCHELLA","15/04/1970","MESSINA"
"SICILIA 2","SICILIA 2 - P01","AZIONE - ITALIA VIVA - CALENDA","ANDREA FERRARA","20/08/1990","MESSINA"
"SICILIA 2","SICILIA 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCO MUCCIARDI","25/07/1983","MONTEBELLUNA"
"SICILIA 2","SICILIA 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","SIMONA STRACUZZI","19/03/1994","MESSINA"
"SICILIA 2","SICILIA 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","IVAN CALI'","25/11/1994","MESSINA"
"SICILIA 2","SICILIA 2 - P01","ITALEXIT PER L'ITALIA","VALENTINA SERRANO'","25/06/1977","MESSINA"
"SICILIA 2","SICILIA 2 - P01","ITALEXIT PER L'ITALIA","MARCELLO DONATO LEMMA","25/10/1970","PALERMO"
"SICILIA 2","SICILIA 2 - P01","ITALEXIT PER L'ITALIA","VINCENZA BONASERA","02/08/1986","MESSINA"
"SICILIA 2","SICILIA 2 - P01","SUD CHIAMA NORD","VALENTINA COSTANTINO","18/10/1986","BRONTE (CT)"
"SICILIA 2","SICILIA 2 - P01","SUD CHIAMA NORD","LUCIANO FUMIA","31/07/1982","MESSINA"
"SICILIA 2","SICILIA 2 - P01","SUD CHIAMA NORD","FRANCESCA DRAIA'","09/07/1983","ENNA"
"SICILIA 2","SICILIA 2 - P01","VITA","FRANCO D'URSO","04/01/1949","ACIREALE (CT)"
"SICILIA 2","SICILIA 2 - P01","VITA","PATRIZIA LA MONICA","13/11/1959","PIAZZA ARMERINA (EN)"
"SICILIA 2","SICILIA 2 - P01","VITA","GIUSEPPE FARINA","03/12/1953","ENNA"
"SICILIA 2","SICILIA 2 - P01","MOVIMENTO 5 STELLE","ANGELA RAFFA","26/01/1993","MESSINA"
"SICILIA 2","SICILIA 2 - P01","MOVIMENTO 5 STELLE","SALVATORE GRANATA","06/08/1985","MESSINA"
"SICILIA 2","SICILIA 2 - P01","MOVIMENTO 5 STELLE","GRAZIA D'ANGELO","19/07/1975","MESSINA"
"SICILIA 2","SICILIA 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MAURIZIO LEO","25/07/1955","ROMA"
"SICILIA 2","SICILIA 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA CAROLINA VARCHI","14/10/1983","PALERMO "
"SICILIA 2","SICILIA 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","FRANCESCO RIZZO","27/09/1974","ROMA"
"SICILIA 2","SICILIA 2 - P01","FORZA ITALIA","BERNARDETTE FELICE GRASSO","09/08/1959","CAPRI LEONE (ME)"
"SICILIA 2","SICILIA 2 - P01","FORZA ITALIA","GIOVANNI  MAURO","22/06/1962","RAGUSA"
"SICILIA 2","SICILIA 2 - P01","FORZA ITALIA","MARIADELE PASSALACQUA","07/10/1976","MESSINA"
"SICILIA 2","SICILIA 2 - P01","LEGA PER SALVINI PREMIER","VALERIA CARMELA MARIA SUDANO","26/09/1975","CATANIA"
"SICILIA 2","SICILIA 2 - P01","LEGA PER SALVINI PREMIER","MATTEO GIUSEPPE FRANCILIA","09/12/1979","VANCOUVER (CANADA)"
"SICILIA 2","SICILIA 2 - P01","LEGA PER SALVINI PREMIER","ANNALISA TARDINO","30/04/1979","LICATA (AG)"
"SICILIA 2","SICILIA 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ILARIA CAVO","11/10/1973","GENOVA"
"SICILIA 2","SICILIA 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARCELLO GRECO","16/01/1958","MESSINA"
"SICILIA 2","SICILIA 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONELLA BIANCOFIORE","14/10/1963","ROMA"
