"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"SICILIA","SICILIA - P02","AZIONE - ITALIA VIVA - CALENDA","GAETANO ARMAO","14/01/1962","PALERMO"
"SICILIA","SICILIA - P02","AZIONE - ITALIA VIVA - CALENDA","GIUSEPPA PROVINO","27/05/1960","BAGHERIA"
"SICILIA","SICILIA - P02","AZIONE - ITALIA VIVA - CALENDA","PIERFRANCESCO TORRISI","27/05/1982","PATERNO'"
"SICILIA","SICILIA - P02","SUD CHIAMA NORD","CATENO DE LUCA","18/03/1972","FIUMEDINISI"
"SICILIA","SICILIA - P02","SUD CHIAMA NORD","DAFNE MUSOLINO","04/12/1974","MESSINA"
"SICILIA","SICILIA - P02","SUD CHIAMA NORD","GIUSEPPE LOMBARDO","27/10/1970","ROCCALUMERA"
"SICILIA","SICILIA - P02","SUD CHIAMA NORD","LORENZINA GRASSO","02/11/1970","TORINO"
"SICILIA","SICILIA - P02","UNIONE POPOLARE CON DE MAGISTRIS","LUCA ANTONIO CANGEMI","13/06/1966","CATANIA"
"SICILIA","SICILIA - P02","UNIONE POPOLARE CON DE MAGISTRIS","DOLORES DESSI' DETTA DORIS","21/07/1967","CAGLIARI"
"SICILIA","SICILIA - P02","UNIONE POPOLARE CON DE MAGISTRIS","GOFFREDO D'ANTONA","11/12/1963","NAPOLI"
"SICILIA","SICILIA - P02","UNIONE POPOLARE CON DE MAGISTRIS","IVANA MARIA  PARISI","26/06/1977","CATANIA"
"SICILIA","SICILIA - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","GIANFRANCO DI BARTOLO","16/10/1970","CATANIA"
"SICILIA","SICILIA - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ENZA LO PRESTI","09/01/1973","MESSINA"
"SICILIA","SICILIA - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","PIETRO PAOLO MESSINA","25/06/1982","CATANIA"
"SICILIA","SICILIA - P02","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ANNA RITA BARBAGALLO","21/05/1973","CATANIA"
"SICILIA","SICILIA - P02","VITA","RENATO PENNA","13/11/1958","CATANIA"
"SICILIA","SICILIA - P02","VITA","NICOLETTA RE","19/03/1961","ROMA"
"SICILIA","SICILIA - P02","VITA","ANTONINO MARLETTA","13/02/1964","CATANIA"
"SICILIA","SICILIA - P02","VITA","MARIA ROSARIA  RUSSO","14/04/1962","CATANIA"
"SICILIA","SICILIA - P02","ITALEXIT PER L'ITALIA","GIUSEPPE SOTTILE","29/07/1971","BARCELLONA POZZO DI GOTTO"
"SICILIA","SICILIA - P02","ITALEXIT PER L'ITALIA","CARMEN MINUTOLI","08/04/1978","MESSINA"
"SICILIA","SICILIA - P02","ITALEXIT PER L'ITALIA","GIUSEPPE MARIA DOMENICO INDORATO","20/05/1965","ACIREALE"
"SICILIA","SICILIA - P02","ITALEXIT PER L'ITALIA","LETIZIA LICITRA","17/05/1965","RAGUSA"
"SICILIA","SICILIA - P02","ITALIA SOVRANA E POPOLARE","LUIGIA LOLLOBRIGIDA DETTA GINA","04/07/1927","SUBIACO (RM)"
"SICILIA","SICILIA - P02","ITALIA SOVRANA E POPOLARE","FULVIO GRIMALDI","12/05/1934","FIRENZE"
"SICILIA","SICILIA - P02","ITALIA SOVRANA E POPOLARE","MARILENA MARIA ANTONIETTA GIORDANO","28/11/1953","SAN PELLEGRINO TERME (BG)"
"SICILIA","SICILIA - P02","ITALIA SOVRANA E POPOLARE","RENZO IOPPOLO","25/09/1972","MESSINA"
"SARDEGNA","SARDEGNA - P01","FORZA ITALIA","ANGELO COCCIU","26/06/1971","OLBIA"
"SARDEGNA","SARDEGNA - P01","FORZA ITALIA","RITA RAGATZU","11/03/1967","CAGLIARI"
"SARDEGNA","SARDEGNA - P01","FORZA ITALIA","LUIGI MUREDDU","11/08/1973","ORISTANO"
"SARDEGNA","SARDEGNA - P01","LEGA PER SALVINI PREMIER","CARLO DORIA","06/02/1966","SASSARI"
"SARDEGNA","SARDEGNA - P01","LEGA PER SALVINI PREMIER","ROBERTA LOI","11/07/1970","TORINO"
"SARDEGNA","SARDEGNA - P01","LEGA PER SALVINI PREMIER","MICHELE ENNAS","07/04/1981","IGLESIAS"
"SARDEGNA","SARDEGNA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SALVATORE DERIU","18/08/1963","BONNANNARO"
"SARDEGNA","SARDEGNA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CARLA CUCCU","10/06/1970","IGLESIAS"
"SARDEGNA","SARDEGNA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANDREA FLORIS","29/10/1976","SAN GAVINO MONREALE"
"SARDEGNA","SARDEGNA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ANTONELLA ZEDDA","17/01/1976","CAGLIARI"
"SARDEGNA","SARDEGNA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANNI SATTA","22/01/1965","ROMA"
"SARDEGNA","SARDEGNA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","FEDERICA SANTINA PORCU","19/07/1982","LA MADDALENA"
"SARDEGNA","SARDEGNA - P01","UNIONE POPOLARE CON DE MAGISTRIS","TERESA CONCU","27/02/1970","CAGLIARI"
"SARDEGNA","SARDEGNA - P01","UNIONE POPOLARE CON DE MAGISTRIS","ANTONIO SATTA","06/01/1976","NUORO"
"SARDEGNA","SARDEGNA - P01","UNIONE POPOLARE CON DE MAGISTRIS","ASMAA OUG","22/05/1972","CASABLANCA (MAROCCO)"
"SARDEGNA","SARDEGNA - P01","ITALIA SOVRANA E POPOLARE","ANNA PAOLA USAI","09/08/1958","GESTURI"
"SARDEGNA","SARDEGNA - P01","ITALIA SOVRANA E POPOLARE","SAMUELE MEREU","20/03/1968","CAGLIARI"
"SARDEGNA","SARDEGNA - P01","ITALIA SOVRANA E POPOLARE","PATRIZIA PIRAS","26/06/1966","CAGLIARI"
"SARDEGNA","SARDEGNA - P01","ITALEXIT PER L'ITALIA","GIOVANNI NURRA","28/09/1974","SASSARI"
"SARDEGNA","SARDEGNA - P01","ITALEXIT PER L'ITALIA","TAMARA DI IORIO","15/10/1975","OLBIA"
"SARDEGNA","SARDEGNA - P01","ITALEXIT PER L'ITALIA","FABIO VIANI","15/06/1967","SANREMO"
"SARDEGNA","SARDEGNA - P01","VITA","ALESSANDRO GOFFI","08/04/1952","ALGHERO"
"SARDEGNA","SARDEGNA - P01","VITA","MARIA LUISA BUSINCO","28/08/1957","CAGLIARI"
"SARDEGNA","SARDEGNA - P01","MOVIMENTO 5 STELLE","ETTORE ANTONIO LICHERI","11/10/1963","SASSARI"
"SARDEGNA","SARDEGNA - P01","MOVIMENTO 5 STELLE","SABRINA LICHERI","04/06/1971","ASSEMINI"
"SARDEGNA","SARDEGNA - P01","MOVIMENTO 5 STELLE","GIAN LUCA LAI","31/08/1971","CARBONIA"
"SARDEGNA","SARDEGNA - P01","AZIONE - ITALIA VIVA - CALENDA","GUIDO GARAU","22/10/1974","CAGLIARI"
"SARDEGNA","SARDEGNA - P01","AZIONE - ITALIA VIVA - CALENDA","ELVIRA LUCIA EVANGELISTA","20/08/1968","NUORO"
"SARDEGNA","SARDEGNA - P01","AZIONE - ITALIA VIVA - CALENDA","MAURIZIO CERNIGLIA","05/11/1960","IGLESIAS"
"SARDEGNA","SARDEGNA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARCO MELONI","16/06/1971","QUARTU SANT'ELENA"
"SARDEGNA","SARDEGNA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA DEL ZOMPO","21/04/1951","CAGLIARI"
"SARDEGNA","SARDEGNA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANTONIO SOLINAS","14/06/1959","BUSACHI"
"SARDEGNA","SARDEGNA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LUCIANO CADEDDU","14/12/1975","URAS"
"SARDEGNA","SARDEGNA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","RAMONA MIRELA ILAU","12/07/1979","BRAILA (ROMANIA)"
"SARDEGNA","SARDEGNA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SERGIO VACCARO","20/06/1974","NAPOLI "
"SARDEGNA","SARDEGNA - P01"," +EUROPA","NICOLA CARBONI","20/07/1963","CAGLIARI"
"SARDEGNA","SARDEGNA - P01"," +EUROPA","IGNAZIA CONCAS","21/10/1969","CAGLIARI"
"SARDEGNA","SARDEGNA - P01"," +EUROPA","CRISTIANO MARCATELLI","30/11/1951","BERGAMO"
"SARDEGNA","SARDEGNA - P01","ALLEANZA VERDI E SINISTRA","GIOVANNICO MANCA DETTO GIANNI","08/07/1965","LULA"
"SARDEGNA","SARDEGNA - P01","ALLEANZA VERDI E SINISTRA","LAURA MARIA GRAZIA CAREDDU","23/08/1958","SASSARI"
"SARDEGNA","SARDEGNA - P01","ALLEANZA VERDI E SINISTRA","RENZO VENTUROLI","03/04/1955","BUDRIO"
