istatCode,municipalityName,regionId,population
092011,Capoterra,sardegna,23235
092015,Decimomannu,sardegna,8336
092037,Maracalagonis,sardegna,7909
092050,Pula,sardegna,7106
092051,Quartu Sant'Elena,sardegna,68853
092066,Sarroch,sardegna,5057
092068,Selargius,sardegna,28648
092074,Sestu,sardegna,20800
092075,Settimo San Pietro,sardegna,6882
092080,Sinnai,sardegna,17323
092090,Uta,sardegna,8671
092099,Villa San Pietro,sardegna,2165
092105,Quartucciu,sardegna,12910
092108,Elmas,sardegna,9424
092109,Monserrato,sardegna,19118
093001,Andreis,friuli-venezia-giulia,246
093002,Arba,friuli-venezia-giulia,1274
093004,Aviano,friuli-venezia-giulia,8866
093005,Azzano Decimo,friuli-venezia-giulia,15660
093006,Barcis,friuli-venezia-giulia,226
093007,Brugnera,friuli-venezia-giulia,9268
093008,Budoia,friuli-venezia-giulia,2492
093009,Caneva,friuli-venezia-giulia,6254
093010,Casarsa della Delizia,friuli-venezia-giulia,8240
093011,Castelnovo del Friuli,friuli-venezia-giulia,831
093012,Cavasso Nuovo,friuli-venezia-giulia,1501
093013,Chions,friuli-venezia-giulia,5100
093014,Cimolais,friuli-venezia-giulia,343
093015,Claut,friuli-venezia-giulia,883
093016,Clauzetto,friuli-venezia-giulia,372
093017,Cordenons,friuli-venezia-giulia,17886
093018,Cordovado,friuli-venezia-giulia,2726
093019,Erto e Casso,friuli-venezia-giulia,373
093020,Fanna,friuli-venezia-giulia,1480
093021,Fiume Veneto,friuli-venezia-giulia,11739
093022,Fontanafredda,friuli-venezia-giulia,12762
093024,Frisanco,friuli-venezia-giulia,559
093025,Maniago,friuli-venezia-giulia,11555
093026,Meduno,friuli-venezia-giulia,1504
093027,Montereale Valcellina,friuli-venezia-giulia,4267
093028,Morsano al Tagliamento,friuli-venezia-giulia,2680
093029,Pasiano di Pordenone,friuli-venezia-giulia,7760
093030,Pinzano al Tagliamento,friuli-venezia-giulia,1498
093031,Polcenigo,friuli-venezia-giulia,3123
093032,Porcia,friuli-venezia-giulia,14985
093033,Pordenone,friuli-venezia-giulia,51617
093034,Prata di Pordenone,friuli-venezia-giulia,8350
093035,Pravisdomini,friuli-venezia-giulia,3410
093036,Roveredo in Piano,friuli-venezia-giulia,5860
093037,Sacile,friuli-venezia-giulia,19877
093038,San Giorgio della Richinvelda,friuli-venezia-giulia,4531
093039,San Martino al Tagliamento,friuli-venezia-giulia,1453
093040,San Quirino,friuli-venezia-giulia,4191
093041,San Vito al Tagliamento,friuli-venezia-giulia,15097
093042,Sequals,friuli-venezia-giulia,2170
093043,Sesto al Reghena,friuli-venezia-giulia,6301
093044,Spilimbergo,friuli-venezia-giulia,11826
093045,Tramonti di Sopra,friuli-venezia-giulia,271
093046,Tramonti di Sotto,friuli-venezia-giulia,339
093047,Travesio,friuli-venezia-giulia,1783
093049,Vito d'Asio,friuli-venezia-giulia,720
093050,Vivaro,friuli-venezia-giulia,1292
093051,Zoppola,friuli-venezia-giulia,8346
093052,Vajont,friuli-venezia-giulia,1669
093053,Valvasone Arzene,friuli-venezia-giulia,3917
094001,Acquaviva d'Isernia,molise,377
094002,Agnone,molise,4703
094003,Bagnoli del Trigno,molise,649
094004,Belmonte del Sannio,molise,646
094005,Cantalupo nel Sannio,molise,725
094006,Capracotta,molise,815
094007,Carovilli,molise,1273
094008,Carpinone,molise,1042
094009,Castel del Giudice,molise,322
094010,Castelpetroso,molise,1565
094011,Castelpizzuto,molise,139
094012,Castel San Vincenzo,molise,461
094013,Castelverrino,molise,100
094014,Cerro al Volturno,molise,1155
094015,Chiauci,molise,206
094016,Civitanova del Sannio,molise,890
094017,Colli a Volturno,molise,1271
094018,Conca Casale,molise,175
094019,Filignano,molise,586
094020,Forlì del Sannio,molise,633
094021,Fornelli,molise,1791
094022,Frosolone,molise,2889
094023,Isernia,molise,20748
094024,Longano,molise,637
094025,Macchia d'Isernia,molise,1030
094026,Macchiagodena,molise,1655
094027,Miranda,molise,957
094028,Montaquila,molise,2303
094029,Montenero Val Cocchiara,molise,503
094030,Monteroduni,molise,2037
094031,Pesche,molise,1517
094032,Pescolanciano,molise,810
094033,Pescopennataro,molise,233
094034,Pettoranello del Molise,molise,449
094035,Pietrabbondante,molise,635
094036,Pizzone,molise,315
094037,Poggio Sannita,molise,584
094038,Pozzilli,molise,2174
094039,Rionero Sannitico,molise,998
094040,Roccamandolfi,molise,857
094041,Roccasicura,molise,492
094042,Rocchetta a Volturno,molise,1074
094043,San Pietro Avellana,molise,439
094044,Sant'Agapito,molise,1411
094045,Santa Maria del Molise,molise,664
094046,Sant'Angelo del Pesco,molise,325
094047,Sant'Elena Sannita,molise,270
094048,Scapoli,molise,591
094049,Sessano del Molise,molise,663
094050,Sesto Campano,molise,2140
094051,Vastogirardi,molise,634
094052,Venafro,molise,11006
095001,Abbasanta,sardegna,2594
095002,Aidomaggiore,sardegna,398
095003,Albagiara,sardegna,246
095004,Ales,sardegna,1293
095005,Allai,sardegna,358
095006,Arborea,sardegna,3777
095007,Ardauli,sardegna,780
095008,Assolo,sardegna,348
095009,Asuni,sardegna,311
095010,Baradili,sardegna,76
095011,Baratili San Pietro,sardegna,1211
095012,Baressa,sardegna,568
095013,Bauladu,sardegna,647
095014,Bidonì,sardegna,128
095015,Bonarcado,sardegna,1519
095016,Boroneddu,sardegna,154
095017,Busachi,sardegna,1172
095018,Cabras,sardegna,8809
095019,Cuglieri,sardegna,2487
095020,Fordongianus,sardegna,850
095021,Ghilarza,sardegna,4241
095022,Gonnoscodina,sardegna,436
095023,Gonnosnò,sardegna,712
095024,Gonnostramatza,sardegna,809
095025,Marrubiu,sardegna,4643
095026,Masullas,sardegna,1012
095027,Milis,sardegna,1433
095028,Mogorella,sardegna,412
095029,Mogoro,sardegna,3959
095030,Morgongiori,sardegna,661
095031,Narbolia,sardegna,1692
095032,Neoneli,sardegna,622
095033,Norbello,sardegna,1141
095034,Nughedu Santa Vittoria,sardegna,441
095035,Nurachi,sardegna,1692
095036,Nureci,sardegna,320
095037,Ollastra,sardegna,1144
095038,Oristano,sardegna,30653
095039,Palmas Arborea,sardegna,1475
095040,Pau,sardegna,276
095041,Paulilatino,sardegna,2096
095042,Pompu,sardegna,215
095043,Riola Sardo,sardegna,2060
095044,Ruinas,sardegna,621
095045,Samugheo,sardegna,2796
095046,San Nicolò d'Arcidano,sardegna,2526
095047,Santa Giusta,sardegna,4646
095048,Villa Sant'Antonio,sardegna,333
095049,Santu Lussurgiu,sardegna,2229
095050,San Vero Milis,sardegna,2434
095051,Scano di Montiferro,sardegna,1417
095052,Sedilo,sardegna,1995
095053,Seneghe,sardegna,1682
095054,Senis,sardegna,424
095055,Sennariolo,sardegna,155
095056,Siamaggiore,sardegna,884
095057,Siamanna,sardegna,773
095058,Simala,sardegna,284
095059,Simaxis,sardegna,2146
095060,Sini,sardegna,485
095061,Siris,sardegna,223
095062,Solarussa,sardegna,2291
095063,Sorradile,sardegna,349
095064,Tadasuni,sardegna,141
095065,Terralba,sardegna,9792
095066,Tramatza,sardegna,937
095067,Tresnuraghes,sardegna,1051
095068,Ulà Tirso,sardegna,475
095069,Uras,sardegna,2697
095070,Usellus,sardegna,727
095071,Villanova Truschedu,sardegna,293
095072,Villaurbana,sardegna,1490
095073,Villa Verde,sardegna,288
095074,Zeddiani,sardegna,1131
095075,Zerfaliu,sardegna,1017
095076,Siapiccia,sardegna,344
095077,Curcuris,sardegna,311
095078,Soddì,sardegna,120
095079,Bosa,sardegna,7539
095080,Flussio,sardegna,426
095082,Laconi,sardegna,1685
095083,Magomadas,sardegna,604
095084,Modolo,sardegna,155
095085,Montresta,sardegna,440
095086,Sagama,sardegna,195
095087,Suni,sardegna,994
095088,Tinnura,sardegna,239
096001,Ailoche,piemonte,314
096002,Andorno Micca,piemonte,3043
096003,Benna,piemonte,1146
096004,Biella,piemonte,42783
096005,Bioglio,piemonte,905
096006,Borriana,piemonte,861
096007,Brusnengo,piemonte,1975
096008,Callabiana,piemonte,147
096009,Camandona,piemonte,311
096010,Camburzano,piemonte,1120
096012,Candelo,piemonte,7271
096013,Caprile,piemonte,196
096014,Casapinta,piemonte,397
096015,Castelletto Cervo,piemonte,796
096016,Cavaglià,piemonte,3546
096018,Cerrione,piemonte,2810
096019,Coggiola,piemonte,1651
096020,Cossato,piemonte,14015
096021,Crevacuore,piemonte,1390
096023,Curino,piemonte,463
096024,Donato,piemonte,710
096025,Dorzano,piemonte,528
096026,Gaglianico,piemonte,3741
096027,Gifflenga,piemonte,104
096028,Graglia,piemonte,1466
096030,Magnano,piemonte,366
096031,Massazza,piemonte,569
096032,Masserano,piemonte,1916
096033,Mezzana Mortigliengo,piemonte,495
096034,Miagliano,piemonte,548
096035,Mongrando,piemonte,3667
096037,Mottalciata,piemonte,1332
096038,Muzzano,piemonte,578
096039,Netro,piemonte,939
096040,Occhieppo Inferiore,piemonte,3753
096041,Occhieppo Superiore,piemonte,2638
096042,Pettinengo,piemonte,1470
096043,Piatto,piemonte,478
096044,Piedicavallo,piemonte,174
096046,Pollone,piemonte,2033
096047,Ponderano,piemonte,3740
096048,Portula,piemonte,1133
096049,Pralungo,piemonte,2290
096050,Pray,piemonte,2008
096053,Ronco Biellese,piemonte,1432
096054,Roppolo,piemonte,861
096055,Rosazza,piemonte,104
096056,Sagliano Micca,piemonte,1540
096057,Sala Biellese,piemonte,571
096058,Salussola,piemonte,1868
096059,Sandigliano,piemonte,2570
096063,Sordevolo,piemonte,1299
096064,Sostegno,piemonte,740
096065,Strona,piemonte,967
096066,Tavigliano,piemonte,937
096067,Ternengo,piemonte,260
096068,Tollegno,piemonte,2383
096069,Torrazzo,piemonte,205
096071,Valdengo,piemonte,2396
096072,Vallanzengo,piemonte,206
096074,Valle San Nicolao,piemonte,881
096075,Veglio,piemonte,454
096076,Verrone,piemonte,1177
096077,Vigliano Biellese,piemonte,7596
096078,Villa del Bosco,piemonte,316
096079,Villanova Biellese,piemonte,182
096080,Viverone,piemonte,1353
096081,Zimone,piemonte,392
096082,Zubiena,piemonte,1117
096083,Zumaglia,piemonte,983
096085,Lessona,piemonte,2634
096086,Campiglia Cervo,piemonte,521
096087,Quaregna Cerreto,piemonte,2031
096088,Valdilana,piemonte,10235
097001,Abbadia Lariana,lombardia,3202
097002,Airuno,lombardia,2832
097003,Annone di Brianza,lombardia,2285
097004,Ballabio,lombardia,4150
097005,Barzago,lombardia,2406
097006,Barzanò,lombardia,4993
097007,Barzio,lombardia,1260
097008,Bellano,lombardia,3415
097009,Bosisio Parini,lombardia,3312
097010,Brivio,lombardia,4459
097011,Bulciago,lombardia,2866
097012,Calco,lombardia,5333
097013,Calolziocorte,lombardia,13507
097014,Carenno,lombardia,1382
097015,Casargo,lombardia,837
097016,Casatenovo,lombardia,13183
097017,Cassago Brianza,lombardia,4370
097018,Cassina Valsassina,lombardia,529
097019,Castello di Brianza,lombardia,2602
097020,Cernusco Lombardone,lombardia,3808
097021,Cesana Brianza,lombardia,2384
097022,Civate,lombardia,3713
097023,Colico,lombardia,7994
097024,Colle Brianza,lombardia,1773
097025,Cortenova,lombardia,1147
097026,Costa Masnaga,lombardia,4758
097027,Crandola Valsassina,lombardia,269
097028,Cremella,lombardia,1679
097029,Cremeno,lombardia,1671
097030,Dervio,lombardia,2586
097031,Dolzago,lombardia,2518
097032,Dorio,lombardia,321
097033,Ello,lombardia,1207
097034,Erve,lombardia,686
097035,Esino Lario,lombardia,762
097036,Galbiate,lombardia,8458
097037,Garbagnate Monastero,lombardia,2533
097038,Garlate,lombardia,2666
097039,Imbersago,lombardia,2480
097040,Introbio,lombardia,1919
097042,Lecco,lombardia,46831
097043,Lierna,lombardia,2167
097044,Lomagna,lombardia,5026
097045,Malgrate,lombardia,4296
097046,Mandello del Lario,lombardia,10014
097047,Margno,lombardia,375
097048,Merate,lombardia,14661
097049,Missaglia,lombardia,8767
097050,Moggio,lombardia,473
097051,Molteno,lombardia,3534
097052,Monte Marenzo,lombardia,1868
097053,Montevecchia,lombardia,2677
097054,Monticello Brianza,lombardia,4153
097055,Morterone,lombardia,31
097056,Nibionno,lombardia,3600
097057,Oggiono,lombardia,9043
097058,Olgiate Molgora,lombardia,6346
097059,Olginate,lombardia,6938
097060,Oliveto Lario,lombardia,1199
097061,Osnago,lombardia,4742
097062,Paderno d'Adda,lombardia,3846
097063,Pagnona,lombardia,328
097064,Parlasco,lombardia,136
097065,Pasturo,lombardia,1933
097067,Perledo,lombardia,864
097068,Pescate,lombardia,2149
097069,Premana,lombardia,2178
097070,Primaluna,lombardia,2246
097071,Robbiate,lombardia,6262
097072,Rogeno,lombardia,3058
097074,Santa Maria Hoè,lombardia,2130
097075,Sirone,lombardia,2305
097076,Sirtori,lombardia,2777
097077,Sueglio,lombardia,141
097078,Suello,lombardia,1765
097079,Taceno,lombardia,539
097082,Valgreghentino,lombardia,3405
097083,Valmadrera,lombardia,11161
097084,Varenna,lombardia,725
097086,Vercurago,lombardia,2734
097090,Viganò,lombardia,2093
097091,Verderio,lombardia,5508
097092,La Valletta Brianza,lombardia,4670
097093,Valvarrone,lombardia,508
098001,Abbadia Cerreto,lombardia,275
098002,Bertonico,lombardia,1071
098003,Boffalora d'Adda,lombardia,1731
098004,Borghetto Lodigiano,lombardia,4288
098005,Borgo San Giovanni,lombardia,2435
098006,Brembio,lombardia,2692
098008,Casaletto Lodigiano,lombardia,2959
098009,Casalmaiocco,lombardia,3208
098010,Casalpusterlengo,lombardia,15399
098011,Caselle Landi,lombardia,1497
098012,Caselle Lurani,lombardia,3038
098013,Castelnuovo Bocca d'Adda,lombardia,1542
098014,Castiglione d'Adda,lombardia,4495
098015,Castiraga Vidardo,lombardia,2952
098017,Cavenago d'Adda,lombardia,2098
098018,Cervignano d'Adda,lombardia,2184
098019,Codogno,lombardia,15490
098020,Comazzo,lombardia,2259
098021,Cornegliano Laudense,lombardia,2834
098022,Corno Giovine,lombardia,1139
098023,Cornovecchio,lombardia,207
098024,Corte Palasio,lombardia,1529
098025,Crespiatica,lombardia,2192
098026,Fombio,lombardia,2239
098027,Galgagnano,lombardia,1310
098028,Graffignana,lombardia,2578
098029,Guardamiglio,lombardia,2634
098030,Livraga,lombardia,2423
098031,Lodi,lombardia,44716
098032,Lodi Vecchio,lombardia,7485
098033,Maccastorna,lombardia,63
098034,Mairago,lombardia,1385
098035,Maleo,lombardia,3017
098036,Marudo,lombardia,1769
098037,Massalengo,lombardia,4379
098038,Meleti,lombardia,445
098039,Merlino,lombardia,1726
098040,Montanaso Lombardo,lombardia,2234
098041,Mulazzano,lombardia,5834
098042,Orio Litta,lombardia,2004
098043,Ospedaletto Lodigiano,lombardia,1953
098044,Ossago Lodigiano,lombardia,1415
098045,Pieve Fissiraga,lombardia,1757
098046,Salerano sul Lambro,lombardia,2602
098047,San Fiorano,lombardia,1851
098048,San Martino in Strada,lombardia,3710
098049,San Rocco al Porto,lombardia,3347
098050,Sant'Angelo Lodigiano,lombardia,13346
098051,Santo Stefano Lodigiano,lombardia,1849
098052,Secugnago,lombardia,1945
098053,Senna Lodigiana,lombardia,1764
098054,Somaglia,lombardia,3839
098055,Sordio,lombardia,3387
098056,Tavazzano con Villavesco,lombardia,5897
098057,Terranova dei Passerini,lombardia,931
098058,Turano Lodigiano,lombardia,1500
098059,Valera Fratta,lombardia,1730
098060,Villanova del Sillaro,lombardia,1850
098061,Zelo Buon Persico,lombardia,7418
098062,Castelgerundo,lombardia,1481
099001,Bellaria-Igea Marina,emilia-romagna,19495
099002,Cattolica,emilia-romagna,16569
099003,Coriano,emilia-romagna,10441
099004,Gemmano,emilia-romagna,1121
099005,Misano Adriatico,emilia-romagna,13913
099006,Mondaino,emilia-romagna,1319
099008,Montefiore Conca,emilia-romagna,2237
099009,Montegridolfo,emilia-romagna,991
099011,Morciano di Romagna,emilia-romagna,7139
099013,Riccione,emilia-romagna,34603
099014,Rimini,emilia-romagna,149169
099015,Saludecio,emilia-romagna,3048
099016,San Clemente,emilia-romagna,5671
099017,San Giovanni in Marignano,emilia-romagna,9451
099018,Santarcangelo di Romagna,emilia-romagna,22184
099020,Verucchio,emilia-romagna,10045
099021,Casteldelci,emilia-romagna,370
099022,Maiolo,emilia-romagna,785
099023,Novafeltria,emilia-romagna,6962
099024,Pennabilli,emilia-romagna,2629
099025,San Leo,emilia-romagna,2818
099026,Sant'Agata Feltria,emilia-romagna,1998
099027,Talamello,emilia-romagna,1067
099028,Poggio Torriana,emilia-romagna,5161
099029,Montescudo-Monte Colombo,emilia-romagna,6782
099030,Montecopiolo,emilia-romagna,1035
099031,Sassofeltrio,emilia-romagna,1366
100001,Cantagallo,toscana,3092
100002,Carmignano,toscana,14753
100003,Montemurlo,toscana,19100
100004,Poggio a Caiano,toscana,9956
100005,Prato,toscana,195213
100006,Vaiano,toscana,9943
100007,Vernio,toscana,6066
101001,Belvedere di Spinello,calabria,1973
101002,Caccuri,calabria,1553
101003,Carfizzi,calabria,524
101004,Casabona,calabria,2377
101005,Castelsilano,calabria,900
101006,Cerenzia,calabria,1035
101007,Cirò,calabria,2534
101008,Cirò Marina,calabria,14002
101009,Cotronei,calabria,5261
101010,Crotone,calabria,59359
101011,Crucoli,calabria,2781
101012,Cutro,calabria,9478
101013,Isola di Capo Rizzuto,calabria,17281
101014,Melissa,calabria,3274
101015,Mesoraca,calabria,5908
101016,Pallagorio,calabria,1019
101017,Petilia Policastro,calabria,8714
101018,Roccabernarda,calabria,3167
101019,Rocca di Neto,calabria,5343
101020,San Mauro Marchesato,calabria,1952
101021,San Nicola dell'Alto,calabria,721
101022,Santa Severina,calabria,1929
101023,Savelli,calabria,1045
101024,Scandale,calabria,2889
101025,Strongoli,calabria,6163
101026,Umbriatico,calabria,755
101027,Verzino,calabria,1616
102001,Acquaro,calabria,1891
102002,Arena,calabria,1253
102003,Briatico,calabria,3781
102004,Brognaturo,calabria,668
102005,Capistrano,calabria,980
102006,Cessaniti,calabria,2999
102007,Dasà,calabria,1113
102008,Dinami,calabria,1828
102009,Drapia,calabria,2062
102010,Fabrizia,calabria,2003
102011,Filadelfia,calabria,4948
102012,Filandari,calabria,1771
102013,Filogaso,calabria,1337
102014,Francavilla Angitola,calabria,1807
102015,Francica,calabria,1578
102016,Gerocarne,calabria,1936
102017,Ionadi,calabria,4502
102018,Joppolo,calabria,1671
102019,Limbadi,calabria,3267
102020,Maierato,calabria,2056
102021,Mileto,calabria,6415
102022,Mongiana,calabria,650
102023,Monterosso Calabro,calabria,1548
102024,Nardodipace,calabria,1115
102025,Nicotera,calabria,5835
102026,Parghelia,calabria,1261
102027,Pizzo,calabria,8878
102028,Pizzoni,calabria,1000
102029,Polia,calabria,840
102030,Ricadi,calabria,4959
102031,Rombiolo,calabria,4354
102032,San Calogero,calabria,3942
102033,San Costantino Calabro,calabria,2089
102034,San Gregorio d'Ippona,calabria,2521
102035,San Nicola da Crissa,calabria,1244
102036,Sant'Onofrio,calabria,2872
102037,Serra San Bruno,calabria,6355
102038,Simbario,calabria,923
102039,Sorianello,calabria,1098
102040,Soriano Calabro,calabria,2306
102041,Spadola,calabria,799
102042,Spilinga,calabria,1345
102043,Stefanaconi,calabria,2345
102044,Tropea,calabria,5911
102045,Vallelonga,calabria,719
102046,Vazzano,calabria,964
102047,Vibo Valentia,calabria,31480
102048,Zaccanopoli,calabria,673
102049,Zambrone,calabria,1784
102050,Zungri,calabria,1882
103001,Antrona Schieranco,piemonte,400
103002,Anzola d'Ossola,piemonte,381
103003,Arizzano,piemonte,1941
103004,Arola,piemonte,241
103005,Aurano,piemonte,103
103006,Baceno,piemonte,869
103007,Bannio Anzino,piemonte,476
103008,Baveno,piemonte,4742
103009,Bee,piemonte,758
103010,Belgirate,piemonte,498
103011,Beura-Cardezza,piemonte,1437
103012,Bognanco,piemonte,191
103013,Brovello-Carpugnino,piemonte,774
103014,Calasca-Castiglione,piemonte,567
103015,Cambiasca,piemonte,1568
103016,Cannero Riviera,piemonte,910
103017,Cannobio,piemonte,5000
103018,Caprezzo,piemonte,171
103019,Casale Corte Cerro,piemonte,3385
103021,Ceppo Morelli,piemonte,301
103022,Cesara,piemonte,597
103023,Cossogno,piemonte,668
103024,Craveggia,piemonte,758
103025,Crevoladossola,piemonte,4510
103026,Crodo,piemonte,1419
103028,Domodossola,piemonte,17684
103029,Druogno,piemonte,1050
103031,Formazza,piemonte,442
103032,Germagno,piemonte,181
103033,Ghiffa,piemonte,2294
103034,Gignese,piemonte,1055
103035,Gravellona Toce,piemonte,7671
103036,Gurro,piemonte,190
103037,Intragna,piemonte,100
103038,Loreglia,piemonte,217
103039,Macugnaga,piemonte,526
103040,Madonna del Sasso,piemonte,371
103041,Malesco,piemonte,1360
103042,Masera,piemonte,1476
103043,Massiola,piemonte,117
103044,Mergozzo,piemonte,2156
103045,Miazzina,piemonte,368
103046,Montecrestese,piemonte,1273
103047,Montescheno,piemonte,380
